Requirement Category,Specific Requirement,Version or Specification,Status,Owner,Notes
Framework,Agent orchestration framework — defines the workflow as a flow of actions with memory passed between them,"Whichever framework your team has chosen (see Stage 4: Choose a Platform). Typical minimums: a recent stable release, Python 3.11+ or the platform's equivalent runtime.",Needs Setup,Developer / Builder,"Core dependency. The workflow map steps translate into flow actions in Stage 4. Each AUTOMATE step becomes a tool-calling action, each HIL step becomes an HIL checkpoint. Installation / setup instructions depend on the chosen platform — see the platform cheat sheet."
Framework,Tool wrapping layer — standardised interface for data source integrations,"Platform-dependent — typically provided by the chosen agent framework or a thin wrapper you write per data source",Needs Setup,Developer / Builder,"Used to wrap each data source API so the agent can call Salesforce, Zendesk, Mixpanel, and Slack as tools. Most platforms provide a tool abstraction layer; otherwise write a thin wrapper module per source."
LLM Provider,Language model API access for synthesis / summarisation / report generation,"A capable general-purpose LLM available via API. Use whichever model your team has approved — match capability to task (a stronger model for synthesis, a cheaper model for structured extraction where appropriate).",Needs Setup,Developer / Builder,"Required for Steps 5, 8, 9, 10, and 11 where the agent synthesises data, applies contextual judgement, or generates narrative text. API credentials must be provisioned and stored securely. Consider a lighter model for data-retrieval actions and a stronger model for synthesis / report generation."
Data Source API,Salesforce REST API — account object read access,"Salesforce REST API v59.0+, requires connected app with OAuth 2.0 flow",Needs Setup,Salesforce Admin / IT,"Required for Step 1. Need a connected app configured with OAuth refresh token flow. Required OAuth scopes: api, read for account object. The connected app must be authorised for the Salesforce org containing account data."
Data Source API,Zendesk REST API — ticket search and retrieval,"Zendesk API v2, search endpoint for tickets by organisation and date range",Needs Setup,Zendesk Admin / IT,"Required for Step 2. Need an API token or OAuth token with read access to tickets. Must be able to filter by organisation (account) and created_at date range. Handle pagination for accounts with >100 tickets per quarter."
Data Source API,Mixpanel API or data warehouse — product usage metrics retrieval,"Mixpanel Engage API / JQL / Export API, or BigQuery/Snowflake SQL access if usage data is replicated",Needs Investigation,Data / Analytics Team,"Required for Step 3. Access method depends on how usage data is stored — direct Mixpanel API, or query against a data warehouse replica. Needs investigation to determine which path is available and which provides the required metrics (DAU/MAU, feature adoption, API call volume, error rates)."
Data Source API,Slack API — message search across customer channels,"Slack Web API (search.messages endpoint), requires bot token with search:read and channels:history scopes",Needs Setup,Slack Admin / IT,"Required for Step 4. The bot must have search scope and must be a member of all relevant customer channels. If customer discussions happen in private channels, the bot needs explicit invitation to each. Rate limit: 20 requests/minute — implement backoff."
Authentication,Credentials management — secure storage and retrieval of all API keys and tokens,"Environment variables for local development, secrets manager (e.g. AWS Secrets Manager, HashiCorp Vault, or .env with python-dotenv) for deployment",Needs Setup,Developer / Builder + IT,"All data source credentials (Salesforce OAuth tokens, Zendesk API key, Mixpanel API secret, Slack bot token, LLM provider API key) must be stored securely and never hardcoded. For local development, .env file with python-dotenv is acceptable. For production, use a secrets manager. Document the required environment variables in the project README."
Authentication,Salesforce OAuth refresh token — long-lived token for unattended API access,"OAuth 2.0 refresh token flow, token refresh handled automatically by the Salesforce client library",Needs Setup,Salesforce Admin,"Salesforce OAuth tokens expire — the integration must handle token refresh automatically. The connected app must be configured to issue refresh tokens. Store the refresh token securely; it grants ongoing access to account data."
Output Format,Markdown or HTML report generation — formatting the health report and exec summary,Python markdown library or Jinja2 templates for HTML generation,Needs Setup,Developer / Builder,"Required for Steps 10 and 11. The report template should be defined as a Jinja2 template (or equivalent) that the agent populates with structured data from prior steps. Output as Markdown for internal review, HTML for distribution. Consider adding PDF export as a future enhancement."
Output Format,Report template file — standard structure for the health report,"Jinja2 template (.j2) or Markdown template (.md) stored in the project's templates/ directory",Needs Setup,Developer / Builder + CSM Team,"The report template must be defined collaboratively with the CSM team to ensure it matches their current report structure and expectations. Template sections: Executive Summary, Ticket Health, Product Engagement, Sentiment Analysis, Risk Register, Opportunities, Overall Health Score, Recommended Actions."
Infrastructure,Runtime environment,"Python 3.11+ (or the runtime your chosen platform expects) with isolated dependencies (venv, conda, container, or platform-managed environment)",Available,Developer / Builder,"The chosen agent framework and LLM provider SDK typically require Python 3.11+. Use a virtual environment or container to isolate dependencies. A requirements.txt / pyproject.toml / lockfile should pin all dependency versions."
Infrastructure,Checkpointing / state persistence — durable pause-and-resume for HIL workflow,"The agent framework's checkpointing layer — development and production options depend on your platform (typical progression: in-memory for development, a durable store such as SQLite or Postgres for production)",Needs Setup,Developer / Builder,"The HIL checkpoints (used for HIL steps) require a persistence layer so memory is preserved between human review cycles. In-memory persistence is fine for development; production needs durable storage. This is a Stage 5 build decision but should be planned for now."
,,,,,
,,,,,
,,,,,
,,,,,
